table_id;coordinate;code;description;order_first;ignore;format
KRI;y_axis_rc_code;CAP55;Quality of Capital (IRB provision-shortfall on Total Capital);;;%
KRI;y_axis_rc_code;PRFI4100_T3;Projected Dividend Income, at t+3;;;Thousands
KRI;y_axis_rc_code;IRNI1200;Change in the forecasted net interest income of the banking book under parallel interest rate increase of 200 bps (Millions);;;Millions
KRI;y_axis_rc_code;CAP53;Capital margins with respect to initial capital (Total Capital - Initial Capital);;;Thousands
KRI;y_axis_rc_code;LIQ215;Non-Euro Buffer ratio;;;%
KRI;y_axis_rc_code;IDCARD323;Forborne exposures ratio denominator (IDCARD24);;;Thousands
KRI;y_axis_rc_code;IDCARD80;Market Risk RWA;;;Thousands
KRI;y_axis_rc_code;FWL2;Automated viability anchor score - Cost to Income ratio;;;Unit
KRI;y_axis_rc_code;LIQV0129;Planned 1Y Client Loans (t-1);;;Thousands
KRI;y_axis_rc_code;CRNA111N;Gross carrying amount of loans and advances to non-financial corporations - Administrative and support service activities;;;Millions
KRI;y_axis_rc_code;MR_NRMR_SFX_SENSITIVITY;Total SFX position incl. in the sensitivity calc. to Total SFX position suitable for the exemption;;;%
KRI;y_axis_rc_code;PRFI3300;Exchange differences [gain (loss)], net;;;Thousands
KRI;y_axis_rc_code;LIQST012;Funding deficit∕surplus (as % of total assets) Extreme case 6 Month.;;;%
KRI;y_axis_rc_code;CRNA111L;Gross carrying amount of loans and advances to non-financial corporations - Real estate activities;;;Millions
KRI;y_axis_rc_code;MR_PRR_AVA_DENSITY_OTHER;Total AVA on Other securities on total Other securities exposure;;;%
KRI;y_axis_rc_code;IRRBB270_THR;Threshold for triggering IRRBB flag in the P2R methodology;;;%
KRI;y_axis_rc_code;IRRBB178;Worst EVE projection (including parallel shock up, shorts rates shock up, steepener, flattener) divided by Tier 1 Capital;;;%
KRI;y_axis_rc_code;CRED201;Breakdown of loans to NFC by NACE economic sector: Agriculture, forestry and fishing;;;%
KRI;y_axis_rc_code;LANP0600;Loans and advances at amortised cost - Credit institutions. Non-Performing. Gross carrying amount;;;Millions
KRI;y_axis_rc_code;CLIM24;Share of collateral with estimated EPC in CRE portfolio (EU);;;%
KRI;y_axis_rc_code;IRRBB1;Change in the economic value of equity under parallel interest rate increase of 200 bps divided by Total capital;;;%
KRI;y_axis_rc_code;SUB_REQ_FINAL_TREA;The subordination requirment is legally binding. Deadline to meet the final target was 01∕01∕2024. In exceptional cases banks received a deadline extension according to Article 12 k (1) SRMR.;;;%
KRI;y_axis_rc_code;BSFE0600;ow: minority;;;Thousands
KRI;y_axis_rc_code;CRCE0506;Exposure value exposure class-by-exposure class (SA): Institutions;;;Millions
KRI;y_axis_rc_code;PROF206;Automated viability anchor - Forecast error CIR for t-2;;;%
KRI;y_axis_rc_code;MARK111;Phase 1 report information Equity;;;%
KRI;y_axis_rc_code;CRNA111Q;Gross carrying amount of loans and advances to non-financial corporations - Human health services and social work activities;;;Millions
KRI;y_axis_rc_code;CAP64;Institution specific countercyclical capital buffer;;;Millions
KRI;y_axis_rc_code;MR_RMR_60;Breakdown of market risk capital requirements under standardised approaches (SA) - CIUs;;;%
KRI;y_axis_rc_code;CRED399;Central banks and general governments: Inflow to NPLs (% of all Inflows) [All L&A except HfT and HfS];;;%
KRI;y_axis_rc_code;IDCARD684;OC Level (ID CARDS);;;%
KRI;y_axis_rc_code;CAP70;Leverage ratio (transitional) reported value;;;%
KRI;y_axis_rc_code;CRMAT_F131;Share of Performing Loans and Advances to Households ther than Secured by RRE and Credit for consumption with Forbearance Measures to Total Performing Loans and Advances to Households Other than Secured by RRE and Credit for consumption;;;%
KRI;y_axis_rc_code;FWL17;Forecast Error CRA;;;%
KRI;y_axis_rc_code;ORCE1644;Positive loss adjustment amounts for internal fraud;;;Millions
KRI;y_axis_rc_code;LIQ56;Contractual 5Y Gap to Total Assets;;;%
KRI;y_axis_rc_code;CRCE0102;Original exposure pre-conversion factors exposures class-by-exposure class (SA): Regional governments or local authorities;;;Thousands
KRI;y_axis_rc_code;IDCARD8;Debt securities;;;Thousands
KRI;y_axis_rc_code;CRED53;Increase of total loans by type of Counterparty ∕ Total loans by type of Counterparty - Credit institutions;;;%
KRI;y_axis_rc_code;LEV402C;Magnitude of the drop in derivatives value around reporting dates (using quarterly data);;;%
KRI;y_axis_rc_code;OPER26;Ratio loss amount for asset management to total loss amount;;;%
KRI;y_axis_rc_code;LEV401C;Materiality of average derivatives in comparison to total leverage ratio exposure (TLRE) (using quarterly data);;;%
KRI;y_axis_rc_code;LIQ105;Derivatives funding ratio;;;%
KRI;y_axis_rc_code;CRED395;NPL adjusted coverage;;;%
KRI;y_axis_rc_code;LIQV0110;Total items providing stable funding (net derivatives);;;Thousands
KRI;y_axis_rc_code;CRFA2100;ow: trading equity instruments;;;Thousands
KRI;y_axis_rc_code;ORCE1651;Total positive loss adjustment amounts;;;Millions
KRI;y_axis_rc_code;CAP32;Operational Risk Capital Requirements on Total Capital Requirements;;;%
KRI;y_axis_rc_code;CRED156;OTC derivatives ∕ Derivatives (trading and hedging);;;%
KRI;y_axis_rc_code;CAPA0501;Transitional provisions: Grandfathered instruments adjustments;;;Thousands
KRI;y_axis_rc_code;CRED398;Central banks and general governments: Coverage S3;;;%
KRI;y_axis_rc_code;MRCE2914;Stressed VaR. Multiplication factor (ms) x average of previous 60 working days (SVaRavg): Equities - Specific risk;;;Thousands
KRI;y_axis_rc_code;PRFI1500;Other operating expenses;;;Thousands
KRI;y_axis_rc_code;MREL_SUPPLY_TREA;Own funds and eligible liabilities as a percentage of the total risk exposure amount. External and internal MREL include a risk- and a leverage-based dimension which are both legally binding.;;;Millions
KRI;y_axis_rc_code;IDCARD548_ANNUAL;Annualised interest bearing assets;;;Millions
KRI;y_axis_rc_code;IRRBB17;Change in the economic value of equity under parallel interest rate increase ∕ decrease of 200 bps (worst of both shifts) divided by Total capital;;;%
KRI;y_axis_rc_code;BSFL0200;Deposits from counterparties other than from credit institutions and central banks;;;Millions
KRI;y_axis_rc_code;CRED107;Increase of total loans by type of collateral ∕ Total loans by type of Collateral: Other;;;%
KRI;y_axis_rc_code;LIQ310;3Y Forecasted Growth of Households Deposits;;;%
KRI;y_axis_rc_code;CAP18;Dynamics of own funds: Paid capital;;;%
KRI;y_axis_rc_code;CRED414;Country risk: SSM exposure over total exposure in all countries;;;%
KRI;y_axis_rc_code;PROF212_THR;Threshold for triggering Operational Risk flag in the P2R methodology;;;%
KRI;y_axis_rc_code;PRFI5600;Measures the cost of risk point-in-time denominator for loans subject to impairment granted to NFCs;;;Unit
KRI;y_axis_rc_code;BSFL2200;Short positions;;;Thousands
KRI;y_axis_rc_code;CLIM20;% of portfolio for which proxies are used to estimate GHG financed emissions (scope 1, 2, 3) (non-EU);;;%
KRI;y_axis_rc_code;BSF00100;Off-balance sheet items;;;Thousands
KRI;y_axis_rc_code;LIQ267;1Y Forecasted Growth of Total Assets;;;%
KRI;y_axis_rc_code;IDCARD54;Administration and depreciation;;;Millions
KRI;y_axis_rc_code;CLIM40;Share of NFC exposure to carbon-intensive sectors (non-EU);;;%
KRI;y_axis_rc_code;MR_RMR_EQR_BWL;3-year weighted volatility of quarterly P&L (Items at FVPL sensitive to EQ) to Total RWA;;;%
KRI;y_axis_rc_code;IRRBB191;Percentage of core NMDS repricing after 10Y;;;%
KRI;y_axis_rc_code;MR_PRR_VR_BWL_WSTD_NUM;Support formula to calculate other KRIs.;;;Millions
KRI;y_axis_rc_code;PROF67;Interest income from Central banks∕ Total loans and advances interest income;;;%
KRI;y_axis_rc_code;CRMAT_O101;Share Off-Balance sheet commitments to Households over Total On-Balance Sheet Loans and Advances;;;%
KRI;y_axis_rc_code;PROF19;Central banks' deposits to total deposits;;;%
KRI;y_axis_rc_code;PROF212;Assets under management to Tier 1 capital (AuM ∕ T1);;;%
KRI;y_axis_rc_code;CRCE0108;Original exposure pre-conversion factors exposures class-by-exposure class (SA): Retail;;;Thousands
KRI;y_axis_rc_code;IDCARD87_LSI_DE;Geographical breakdown of assets. SSM country - Germany;;;Thousands
KRI;y_axis_rc_code;MR_PRR_FADJ_DENSITY_DEBT;Total FVadj on Debt securities on total Debt securities exposure;;;%
KRI;y_axis_rc_code;CRED266;Regional governments and local authorities Credit risk capital requirement;;;Millions
KRI;y_axis_rc_code;MR_FWL_TB;Potential impacts coming from Regulatory trading book items to Total RWA;;;%
KRI;y_axis_rc_code;IDCARD89;Assets (top 3rd country);;;Thousands
KRI;y_axis_rc_code;LIQ62;DGS deposits ratio;;;%
KRI;y_axis_rc_code;LEV402B_LSI;Magnitude of the drop in SFTs value around the reporting dates (using quarterly data);;;%
KRI;y_axis_rc_code;PROF56;Operating income from Corporate Finance∕ Total Operating income, net;;;%
KRI;y_axis_rc_code;CRMAT_V262;{[Total Exposure to highly leveraged transactions - Total exposure to non-investment grade borrowers identified as highly leveraged transactions due to temporary deterioration in EBITDA] * [Total RWEAs for highly leveraged transactions∕(Total RWEAs for highly leveraged transactions+ Associated RWEAs relief of applying credit risk mitigation techniques)]}∕ (OCR Tier 1 capital requirements* Total RWA);;;%
KRI;y_axis_rc_code;FLIC0100;Total Deposits. Carrying amount;;;Millions
KRI;y_axis_rc_code;CRMAT_N211;Share Non-Performing Loans and Advances to Corporates and Large corporates over Total Loans and Advances to Corporates and Large corporates;;;%
KRI;y_axis_rc_code;CRED10;Identification of the institution's risk appetite (corporate, retail, etc.). Breakdown of original exposure value by class - Central Banks and Government;;;%
KRI;y_axis_rc_code;CRED122;Evolution of total original exposure by class ∕ Total original exposure. Central banks and central governments;;;%
KRI;y_axis_rc_code;MR_RMR_FRTB_23;Share of Credit spread risk for securitisation included in ACTP in total SBM OFR;;;%
KRI;y_axis_rc_code;CAP110;P2G;;;%
KRI;y_axis_rc_code;LEV203_LSI;The notional amount of OBS items after the application of CCFs < 100% to TLRE;;;%
KRI;y_axis_rc_code;CRED478;Total notional amount of mezzanine tranches of originated SRT securitizations;;;Millions
KRI;y_axis_rc_code;MARK65;Breakdown of market risk capital requirements under standardised approaches (SA) - foreign exchange;;;%
KRI;y_axis_rc_code;MRCE0922;Market risk capital requirements for SA banks: Traded debt instruments: Specific risk securitisation positions;;;Thousands
KRI;y_axis_rc_code;LIQV0105;Unsecured funding from financial customers;;;Thousands
KRI;y_axis_rc_code;PROF6_quarterly;Quarterly ROE (after tax);;;%
KRI;y_axis_rc_code;OPER34;Ratio sum of the five largest losses for commercial banking to sum across all business lines of the sums of the five largest business line losses;;;%
KRI;y_axis_rc_code;CRED484;Non Financial Coorporations: Inflow to NPLs (% of all Inflows) [All L&A except HfT and HfS];;;%
KRI;y_axis_rc_code;CRED458;Non Financial Coorporations: Collateral assigned to Forborne NFC exposures∕Total Forborne NFC exposures;;;%
KRI;y_axis_rc_code;CAP51;Dynamics of capital requirements: Total capital requirements;;;%
KRI;y_axis_rc_code;MARK6_B;Financial assets at FVPL ∕ Total assets;;;%
KRI;y_axis_rc_code;CACO0100;Total capital;;;Millions
KRI;y_axis_rc_code;CAP136;CET1 headroom above P2G (fully-loaded) as % of RWA;;;%
KRI;y_axis_rc_code;MR_RMR_FRTB_26;Share of Foreign exchange risk in total SBM OFR;;;%
KRI;y_axis_rc_code;MR_PRR_AVA_DENSITY_DEBT;Total AVA on Debt securities on total Debt securities exposure;;;%
KRI;y_axis_rc_code;IRRBB163;Share of fix rate loans over total loans in the Banking Book;;;%
KRI;y_axis_rc_code;MARK122_B;Level 2 & 3 (Assets at fair value through other comprehensive income and FVPL assets & liabilities) ∕ (Total Assets at fair value through other comprehensive income and FVPL assets & liabilities);;;%
KRI;y_axis_rc_code;CRFA1100;Debt instruments past due >90 days but not impaired;;;Thousands
KRI;y_axis_rc_code;IDCARD542;Cost of Risk - Numerator;;;Thousands
KRI;y_axis_rc_code;PROF61;Operating income from Agency Services∕ Total Operating income, net;;;%
KRI;y_axis_rc_code;CRMAT_S221;Share of Performing Loans and Advances to SMEs in Stage 2 over Total Performing Loans and Advances to SMEs;;;%
KRI;y_axis_rc_code;CRED485;Binary Variable indicating whether Bank uses the IMM method;;;Unit
KRI;y_axis_rc_code;CRED406;Central banks and general governments: Provisions to off-balance exposures (Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions);;;Millions
KRI;y_axis_rc_code;LEV011;Excluded exposures to shareholders according to Article 429a, paragraph (1) point (da);;;%
KRI;y_axis_rc_code;OPER35;Ratio sum of the five largest losses for retail banking to sum across all business lines of the sums of the five largest business line losses;;;%
KRI;y_axis_rc_code;PRFI2300_ANNUAL_ONEOFF;Net profit, excluding one-offs;;;Millions
KRI;y_axis_rc_code;PROF48;Core Revenue to Assets Ratio;;;%
KRI;y_axis_rc_code;LIQ241;LCP without contingent outflows (months);;;Months
KRI;y_axis_rc_code;CRED34;Loss absorption capability. Inflow of Allowances (increase of allowances for individually and collectively assessed loans) ∕ Total Operating Income;;;%
KRI;y_axis_rc_code;CRED167;Credit risk capital requirements under standardised approach: SA exposure classes excluding securitisation positions: Secured by real estate property;;;%
KRI;y_axis_rc_code;PRFI3100;Expenses on share capital repayable on demand;;;Thousands
KRI;y_axis_rc_code;IRRBB252;Share of core NMDs to total Deposits (NMDs + Term Deposits);;;%
KRI;y_axis_rc_code;PROF166;Forecast error CRA t-2;;;%
KRI;y_axis_rc_code;CAP134;Total capital headroom above OCR (fully-loaded) as % of RWA;;;%
KRI;y_axis_rc_code;IDCARD87_LSI_BE;Geographical breakdown of assets. SSM country - Belgium;;;Thousands
KRI;y_axis_rc_code;LIQ297;3Y Forecasted Growth of NSFR (in base points);;;Unit
KRI;y_axis_rc_code;CRED199;Debt securities at fair value (Bbook) ∕ Total asset;;;%
KRI;y_axis_rc_code;ORCE1637;Loss adjustments for external fraud;;;Millions
KRI;y_axis_rc_code;ORCE1649;Positive loss adjustment amounts for business disruption and system failures;;;Millions
KRI;y_axis_rc_code;MRCE2910;Incremental default and migration risk capital charge: last measure;;;Thousands
KRI;y_axis_rc_code;PRFI0300_T2;Projected Net fee & commission income at t+2;;;Thousands
KRI;y_axis_rc_code;IDCARD61;Total Adjustments to CET1;;;Millions
KRI;y_axis_rc_code;MRCE0923;Market risk capital requirements for SA banks: Traded debt instruments: Specific risk correlation trading portfolio;;;Thousands
KRI;y_axis_rc_code;PROF75;NFC loans coming from Mining and quarrying (NACE code)∕ Total NFC loans;;;%
KRI;y_axis_rc_code;CAP62;Capital conservation buffer;;;Millions
KRI;y_axis_rc_code;LIQ295;3Y Forecasted Growth of Other Liabilities;;;%
KRI;y_axis_rc_code;IRRBB200;∆ EVE - Parallel shock up;;;0
KRI;y_axis_rc_code;MRFA4800_1;Financial assets designated at fair value through profit or loss and Non-trading financial assets mandatorily at fair value through profit or loss: Fair value level 3;;;Thousands
KRI;y_axis_rc_code;IRRBB240;Change of market value due to 1 bp shift of the CS (Widening CS);;;%
KRI;y_axis_rc_code;LIQV0115;Non-Euro Buffer;;;Thousands
KRI;y_axis_rc_code;RES104;Assets under custody subject to regulatory or contractual restitution obligation for which a further sub-delegation is contractually allowed;;;%
KRI;y_axis_rc_code;BSFL3900;Total liabilities (Domestic);;;Thousands
KRI;y_axis_rc_code;CRMAT_V302;Share of RWA for exposures to Credit institutions and Other financial institutions over Total Credit RWA;;;%
KRI;y_axis_rc_code;PROF51_ONEOFF;3Y average Cost of Risk, excluding one-offs;;;%
KRI;y_axis_rc_code;PROF182;Long-term COR (standard deviation);;;%
KRI;y_axis_rc_code;CRED209;Breakdown of loans to NFC by NACE economic sector: Accommodation and food services;;;%
KRI;y_axis_rc_code;LIQ82;Retail overnight spread (basis points);;;Unit
KRI;y_axis_rc_code;LIQV0181;3Y Forecast for Repurchase Agreements;;;Thousands
KRI;y_axis_rc_code;MRCE2917;Stressed VaR. Multiplication factor (ms) x average of previous 60 working days (SVaRavg): Total amount for general risk;;;Thousands
KRI;y_axis_rc_code;CRED166;Credit risk capital requirements under standardised approach: SA exposure classes excluding securitisation positions: Retail;;;%
KRI;y_axis_rc_code;PROF145;Core Revenue to Assets Ratio at t-2 (used for forecast errors only);;;%
KRI;y_axis_rc_code;CLUSTNonSSMCount;Number of non-SSM countries in which the institution has significant exposure (above EUR 1Bn) to non-financial corporations and households according to the residence of the counterparty;;;Unit
KRI;y_axis_rc_code;CRFA4110;Derivatives-Hedge accounting. Of which OTC. Assets;;;Thousands
KRI;y_axis_rc_code;FWL8;4 Barrier CRA;;;Unit
KRI;y_axis_rc_code;LANP0400;Total Loans and advances - Credit institutions. Gross carrying amount (except HFT);;;Millions
KRI;y_axis_rc_code;ORCE1636;Loss adjustments for internal fraud;;;Millions
KRI;y_axis_rc_code;CRED80;Net flow of allowances for NPLs by type of counterparty (t) ∕ NPLs by type of counterparty (t-1) - Central banks;;;%
KRI;y_axis_rc_code;OPER67;Maximum single loss for employment practices and workplace safety;;;Millions
KRI;y_axis_rc_code;LIQV0172;1Y Forecast for NSFR;;;%
KRI;y_axis_rc_code;CRED376;Share of Stage 2 on Total Loans;;;%
KRI;y_axis_rc_code;STCE0101;Total exposure value: on balance sheet items as originator – traditional sec - SA;;;Thousands
KRI;y_axis_rc_code;CRFA3600;Loans and advances. Consumer credit;;;Thousands
KRI;y_axis_rc_code;OPER61;Number of events for clients, products and business practices;;;Unit
KRI;y_axis_rc_code;OPER24;Ratio loss amount for payment and settlement to total loss amount;;;%
KRI;y_axis_rc_code;IDCARD28;Impairment;;;Thousands
KRI;y_axis_rc_code;MR_NRMR_CON_1;Herfindahl-Hirschmann Index on BB Sovereign exposures at FVPL;;;%
KRI;y_axis_rc_code;IDCARD525;Total Assets 4Q Average;;;Thousands
KRI;y_axis_rc_code;LELE0401;Large exposures. First ten counterparties.;;;Millions
KRI;y_axis_rc_code;CRED373;MATERIALITY OF CORPORATE PORTFOLIOS;;;%
KRI;y_axis_rc_code;CRFA0714;Loans and advances. Other collateralised loans. Past due for more than 90 days but not impaired;;;Thousands
KRI;y_axis_rc_code;OPER82;Threshold applied in data collection;;;Thousands
KRI;y_axis_rc_code;IRRBB199_C;Hedging ratio;;;0
KRI;y_axis_rc_code;CACO2300;Intangible assets deductible;;;Thousands
KRI;y_axis_rc_code;CRCE0509;Exposure value exposure class-by-exposure class (SA): Secured by mortgages on immovable property and ADC exposures;;;Millions
KRI;y_axis_rc_code;PROF52;Tax rate on continuing operation;;;%
KRI;y_axis_rc_code;MARK100_QUARTERLY;Quaterly net gains on financial assets and liabilities held for trading ∕ Financial assets held for trading;;;%
KRI;y_axis_rc_code;CRED411;Country risk: Domestic exposure over total exposure in all countries;;;%
KRI;y_axis_rc_code;IRRBB270;NII ratio under worst scenario over T1;;;%
KRI;y_axis_rc_code;CRED464;Non Financial Coorporations: Movements among Stages S1-S3 (% of all movements);;;%
KRI;y_axis_rc_code;BSFA3300;Financial assets measured at FVPL excluding those held for trading and hedging derivatives;;;Thousands
KRI;y_axis_rc_code;LIQV0024;2Y senior unsecured securities spread (in basis points);;;Unit
KRI;y_axis_rc_code;CRFA0601;Loans and advances. Central banks;;;Thousands
KRI;y_axis_rc_code;CRED236;Variation rate of loans to NFC by NACE economic sector - Public administration and defence, compulsory social security;;;%
KRI;y_axis_rc_code;CRED335;NPL past due ratio;;;%
KRI;y_axis_rc_code;LIQV0037;Counterbalancing capacity;;;Thousands
KRI;y_axis_rc_code;MARK4;Breakdown of financial assets held for trading - Debt securities;;;%
KRI;y_axis_rc_code;BSFL3600;Deposits: Non-financial corporations-Held for trading;;;Thousands
KRI;y_axis_rc_code;LIQV0014;1W senior unsecured securities spread (in basis points);;;Unit
KRI;y_axis_rc_code;CRFA2000_1;Cash, trading, and Financial assets at fair value through other comprehensive income;;;Thousands
KRI;y_axis_rc_code;PRFI3200;Gains (losses) from hedge accounting, net;;;Thousands
KRI;y_axis_rc_code;IDCARD529;Administrative expenses and depreciation;;;Thousands
KRI;y_axis_rc_code;CAP104;Countercyclical Buffer (CCyB) (%);;;%
KRI;y_axis_rc_code;MR_PRR_BWL_WEIGHTS;Support formula to calculate other KRIs.;;;Millions
KRI;y_axis_rc_code;CRED418;Country risk: Top 4 country with highest exposure (% over total exposure);;;%
KRI;y_axis_rc_code;LIQ31;Net Stable Funding Ratio;;;%
KRI;y_axis_rc_code;CRED340;Forbearance ratio;;;%
KRI;y_axis_rc_code;CRMAT_S101;share of Performing Loans and Advances to Households in Stage 2 over Total Performing Loans and Advances to Households;;;%
KRI;y_axis_rc_code;CRMAT_S201;Share of Performing Loans and Advances to NFCs in Stage 2 over Total Performing Loans and Advances to NFCs;;;%
KRI;y_axis_rc_code;IDCARD92;Deposits (top 2nd country);;;Thousands
KRI;y_axis_rc_code;PROF144;Cost∕income ratio at t-2 (used for forecast errors only);;;%
KRI;y_axis_rc_code;LIQ120;CHF LCR;;;%
KRI;y_axis_rc_code;PROF55_MEAN;Cost of Equity - SSM estimation (mean);;;%
KRI;y_axis_rc_code;PROF6_annual;Annualised ROE (after tax);;;%
KRI;y_axis_rc_code;PROF199;Automated viability anchor - Forecast error CRA for t;;;%
KRI;y_axis_rc_code;MR_RMR_EQR_BWL_1;3-year weighted volatility of quarterly P&L (Items at FVPL sensitive to EQ) to Total CET1;;;%
KRI;y_axis_rc_code;ORNE1636;Sum of five largest losses for trading and sales;;;Thousands
KRI;y_axis_rc_code;CRED374_N;Numerator of core NPL ratio for NFC and HH adjusted with foreclosures;;;Millions
KRI;y_axis_rc_code;CRED154;Equity instruments (Bbook) ∕ Total asset;;;%
KRI;y_axis_rc_code;MR_RMR_IRR_BWL_1;3-year weighted volatility of quarterly P&L (Items at FVPL sensitive to IR) to Total CET1;;;%
KRI;y_axis_rc_code;CRMAT_V202;Share of RWA for NFC exposures over Total Credit RWA;;;%
KRI;y_axis_rc_code;CRED313;NPL Forbearance ratio - Credit institutions;;;%
KRI;y_axis_rc_code;CAP133;TIER1 headroom above OCR (fully-loaded) as % of RWA;;;%
KRI;y_axis_rc_code;IRRBB219;Higher EVE (tightening and widening scenario);;;%
KRI;y_axis_rc_code;CRFA3100;Loans and advances. Mortgage loans. Residential;;;Thousands
KRI;y_axis_rc_code;CRED117;Evolution of total original exposure by class ∕ Total original exposure by class. Retail;;;%
KRI;y_axis_rc_code;CAP143;Output floor adjustment to TREA;;;Thousands
KRI;y_axis_rc_code;FWL13;Supervisory expectation - CRA;;;%
KRI;y_axis_rc_code;LEV410A;Projection of own funds to cover window dressing (using SFTs daily data);;;%
KRI;y_axis_rc_code;PROF9;Loans and advances to total financial assets;;;%
KRI;y_axis_rc_code;CAP97;OCR and P2G: to be made up of Tier 1 capital;;;%
KRI;y_axis_rc_code;PROF117;AuM trend over the past 3 years;;;Unit
KRI;y_axis_rc_code;CRFA2900;Foreclosure [tangible assets];;;Millions
KRI;y_axis_rc_code;CRMAT_S231;Share of Performing CRE Loans and Advances in Stage 2 over Total Performing CRE Loans and Advances;;;%
KRI;y_axis_rc_code;CAP122;Total capital requirements;;;Thousands
KRI;y_axis_rc_code;MR_PRR_FWL_1;Potential impacts coming from pricing related risk to Total CET1;;;%
KRI;y_axis_rc_code;IDCARD82;Market Risk and CVA RWA;;;Thousands
KRI;y_axis_rc_code;IRRBB225;PTR  under upward scenario (weighted average PTR);;;%
KRI;y_axis_rc_code;IDCARD73;Other Risk RWA;;;Millions
KRI;y_axis_rc_code;CRED468;Non Financial Coorporations: Share of Debt Securities to NFC in Non-performing;;;%
KRI;y_axis_rc_code;LIQV0047;O∕N senior unsecured securities spread (in basis points);;;Unit
KRI;y_axis_rc_code;LEV102;Materiality of SFTs in comparison to total leverage ratio exposure (TLRE);;;%
KRI;y_axis_rc_code;BSFL3000;Deposits: Households-Held for trading;;;Thousands
KRI;y_axis_rc_code;LIQ79;Other financial liabilities;;;Thousands
KRI;y_axis_rc_code;LIQ227;Share in Funding Concentration per Counterparty Sector: Central banks (eba_CT:x10);;;%
KRI;y_axis_rc_code;CRED461;Non Financial Coorporations: Coverage S3;;;%
KRI;y_axis_rc_code;OPER108;Total net loss amount for employment practices and workplace safety excluding loss adjustments relating to previous reporting periods;;;Unit
KRI;y_axis_rc_code;MR_PRR_CVA_BWL_WEIGHTS;Support formula to calculate other KRIs.;;;Millions
KRI;y_axis_rc_code;PROF201;Automated viability anchor - Forecast error ROA for t-1;;;%
KRI;y_axis_rc_code;CRED353;Non-performing Ratio - debt instruments held for sale;;;%
KRI;y_axis_rc_code;CRED436;Credit institutions and other financial institutions: Coverage S3;;;%
KRI;y_axis_rc_code;LIQ113;ABS buffer ratio;;;%
KRI;y_axis_rc_code;ORNE1635;Sum of five largest losses for corporate finance;;;Thousands
KRI;y_axis_rc_code;MR_PRR_FWL;Potential impacts coming from pricing related risk to Total RWA;;;%
KRI;y_axis_rc_code;CRED397;Central banks and general governments: Coverage S2;;;%
KRI;y_axis_rc_code;IRRBB130;Change in the forecasted Earnings under parallel interest rate decrease of 200 bps divided by Tier 1 Capital;;;%
KRI;y_axis_rc_code;BSFL3100;Deposits: Households-Designated at fair value through profit or loss;;;Thousands
KRI;y_axis_rc_code;PRFI4200;Net Interest Income from Trading;;;Millions
KRI;y_axis_rc_code;CRED136;Increase of PD by Exposure class (for IRB and FIRB banks). IRB Retail;;;%
KRI;y_axis_rc_code;MR_NRMR_BWL_SUM_WM_1;Support formula to calculate other KRIs.;;;%
KRI;y_axis_rc_code;LIQV0016;3M senior unsecured securities spread (in basis points);;;Unit
KRI;y_axis_rc_code;LIQV0072;1Y covered bonds spread (in basis points);;;Unit
KRI;y_axis_rc_code;MR_RMR_FRTB_28;Credit spread risk for non-securitisations (CSR) net sensitivity in relation to OFR;;;%
KRI;y_axis_rc_code;LIQV0165;1Y Forecast for Repurchase Agreements;;;Thousands
KRI;y_axis_rc_code;CRMAT_A221;Absolute volume of SME portfolio;;;Millions
KRI;y_axis_rc_code;CRED378;Sovereign exposures ∕ Total exposures;;;%
KRI;y_axis_rc_code;CRED157;OTC derivatives [notional] ∕ Derivatives (trading and hedging);;;%
KRI;y_axis_rc_code;OPER23;Ratio loss amount for retail banking to total loss amount;;;%
KRI;y_axis_rc_code;CRED84;Inflows and outflows of Allowances by type of delinquencies, by type of counterparty - Non-financial corporations;;;%
KRI;y_axis_rc_code;CRED206;Breakdown of loans to NFC by NACE economic sector: Construction;;;%
KRI;y_axis_rc_code;CRFA0604;Loans and advances. Non-financial corporations;;;Thousands
KRI;y_axis_rc_code;LANP1700_BANKSTATS;Total loans and advances to non-financial corporations and households (excluding held for trading) - adapted (bankstats);;;Thousands
KRI;y_axis_rc_code;CAP5;Composition of own funds: Tier 1 capital;;;%
KRI;y_axis_rc_code;PROF6_LSI;ROE (Total profit or loss after tax ∕ Equity);;;%
KRI;y_axis_rc_code;PRFI5100;Three year average Impairments on financial assets;;;Millions
KRI;y_axis_rc_code;CRFA1900;Cash and trading financial assets;;;Thousands
KRI;y_axis_rc_code;MR_NRMR_EQR_SBM_HC;Capital requirements proxy for Equity risk in the banking book – High correlation scenario;;;Year(s)
KRI;y_axis_rc_code;IDCARD87;Assets (top 1st country);;;Thousands
KRI;y_axis_rc_code;LRLM0300;Net cash outflows;;;Thousands
KRI;y_axis_rc_code;IRNM0600;Change of the economic value of the banking book under a parallel interest rate shift decline of 200 bp - following EBA∕GL∕2015∕08;;;Unit
KRI;y_axis_rc_code;LEV412C;Exposure adjustment for window dressing (using derivatives quarterly data);;;Unit
KRI;y_axis_rc_code;LIQ222;Unencumbered Central Bank Eligible Assets ratio;;;%
KRI;y_axis_rc_code;CRED89;LTV Ratio NPL by type of counterparty - Central Governments;;;%
KRI;y_axis_rc_code;IRRBB156;Proportion of core deposits ∕ Stock of Non-Maturity deposits [Wholesale non-financial] [EUR only];;;%
